,author_name,author_username,author_profile_photo,post_text,post_image,post_timestamp,post_impressions,0,toxic,severe_toxic,obscene,threat,insult,identity_hate
146,FrankF45,@FrankF45,https://images.parler.com/f9d08d797a6e4529af5344c63144d165_256,Another piece of fraud! What a set up!,https://api.parler.com/l/U6X6x,4 days ago,2342.0,,0.9190263748168945,0.005261758342385292,0.1518876701593399,0.002412867033854127,0.49382877349853516,0.006436154246330261
150,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,We are here and we are pissed off!! Get your ass in here what are you waiting for??? We need help to find those politicians. Follow me for updates,https://api.parler.com/l/q8Fs6,4 days ago,34209.0,,0.9768467545509338,0.07939651608467102,0.8866939544677734,0.04342364892363548,0.487508088350296,0.007803758140653372
153,LLinWood,@linwood,https://images.parler.com/cdd1853c6c6342828b46ad22390120e5_256,Lindsey Graham is a TRAITOR. Lindsey is going to jail.,https://api.parler.com/l/8eLq4,3 days ago,10347291.0,,0.5727141499519348,0.00230198772624135,0.03226904198527336,0.008401524275541306,0.11535108834505081,0.01680716872215271
171,Chelsea102811,@Chelsea102811,https://images.parler.com/412038df87eb44688e6c2c25c26c1935_256,They cannot get it through their thick freaking heads!!!,https://api.parler.com/l/IuAcM,5 days ago,3106.0,,0.6558055877685547,0.003847133368253708,0.1623888462781906,0.02308340184390545,0.08665478229522705,0.0076558152213692665
198,Tommy Robinson,@TommyRobinson,https://images.parler.com/fcf0b8932bd540e4a6a7a2a8ff9523e3_256,THE SENATE OF PENNSYLVANIA SENT A LETTER TO MITCH THE BITCH AND KEVIN MCCARTHY EXPRESSING THEIR CONCERNS ABOUT THE ELECTION AND TO DELAY CERTIFICATION!!! Absolute LEGENDS!!!Swipe picture left,https://api.parler.com/l/0zfIw,5 days ago,204958.0,,0.918475866317749,0.005966643337160349,0.7536366581916809,0.0017187322955578566,0.32772067189216614,0.00407145032659173
209,Klondikewv,@Rmcdonie,https://images.parler.com/92e90c66e799464fad70fde6b6481573_256,Taking Names and kicking ass,https://api.parler.com/l/RIJKW,5 days ago,2398.0,,0.9540159702301025,0.06799423694610596,0.859190821647644,0.034996964037418365,0.4442517161369324,0.025972625240683556
233,Q-Tip,@QanonMemes,https://images.parler.com/242cb0470eac4a33bac697681f6f8f3c_256,[P]atriots [A]re [N]ow [I]n [C]ontrol = PANIC IN DC,https://api.parler.com/l/q9I0n,5 days ago,35398.0,,0.6423349380493164,0.02269568294286728,0.33793553709983826,0.06436533480882645,0.124738410115242,0.022611478343605995
234,Yvonnegarnet2020🇺🇸🇺🇸🇺🇸,@Uragr8tAmerican2020,https://images.parler.com/04076cae21a74878a1dcd99215f30c9e_256,This seriously pisses me the f#€k off!!,https://api.parler.com/l/nzSBc,4 months ago,45.0,,0.9888538122177124,0.08254468441009521,0.9073517918586731,0.01311157364398241,0.6817924380302429,0.013834784738719463
236,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,Some of us will stay here through the night. To show you that we have balls and we dont care its a federal building its ours anyway. No destruction here. If antifa is present they will pay for the damage not us. Echo and follow me. We mean business when we say we want to save america,https://api.parler.com/l/DZz5e,4 days ago,13004.0,,0.7822046875953674,0.002782051917165518,0.08283808827400208,0.009749514982104301,0.1306566298007965,0.009866411797702312
244,BobBrownArtist,@Suavedesign,https://images.parler.com/077c5cc33b0349aa8b85e2c61c910a67_256,Figures corrupt democrat NBC are calling them rioters instead of protesters...THOSE FUCKS! It was antifa morons...your hired buddies of destruction and deceit,https://api.parler.com/l/XAkrw,4 days ago,32.0,,0.8607887029647827,0.006269391626119614,0.5424086451530457,0.0023351325653493404,0.36561524868011475,0.020713400095701218
253,Benjamin Martin,@Descartes,https://images.parler.com/1afc4c73c0144993984dfec6445c518d_256,Look at how these pundits defend the very people that hate and lie about us.,https://api.parler.com/l/iZo7v,4 days ago,247.0,,0.7179543972015381,0.0008751357672736049,0.012721630744636059,0.0051429131999611855,0.14285928010940552,0.01116133015602827
256,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,Not sure if its antifa or Trump supporter. At this point wtf does it matter. This Nation has fallen...its not a joke!,https://api.parler.com/l/wDLIc,4 days ago,5163.0,,0.7242270112037659,0.0021316143684089184,0.20662778615951538,0.0028920455370098352,0.13377393782138824,0.00794622115790844
260,Cszucs3,@SOMOTITBE,https://images.parler.com/7cba884b3ca2427e87f2614cca117cd5_256,Give them Hell Patriots,https://api.parler.com/l/BPdwR,5 days ago,8700.0,,0.6308152079582214,0.0027444488368928432,0.13641171157360077,0.002769606187939644,0.11670102924108505,0.0010251967469230294
267,WILDYET,@WILDYET,https://images.parler.com/d7cdce977c704294b2b2b89d73c61b3a_256,WHEN IDIOTS WITH DOG WHISTLES RUN THE NATION .................................. TIZ WHAT YA GET .......................... MORONS TOOTING THERE OWN HORNS (whistles),https://api.parler.com/l/ztiKt,4 days ago,8.0,,0.9880743622779846,0.09143741428852081,0.6897093057632446,0.018108518794178963,0.8723536133766174,0.12722459435462952
282,CJ,@cjtruth,https://images.parler.com/a821df947bfc4b6c89a451c24cae246a_256,They are all being found out. TRAITOR!,https://api.parler.com/l/1OAeq,4 days ago,310781.0,,0.8066980838775635,0.0035446907859295607,0.06774698942899704,0.0069100456312298775,0.34687721729278564,0.018740413710474968
285,Papa Fox,@ThomasFox,https://images.parler.com/352b543a809f437793d7a220821e9a1a_256,"This is YOUR country, YOUR capital, and YOUR future. Dont let any globalist rat steal if from you",https://api.parler.com/l/oEkQR,5 days ago,31830.0,,0.7929362058639526,0.003968649078160524,0.04913827404379845,0.016967754811048508,0.20583590865135193,0.07644802331924438
289,President Elect Quentin,@QQuill,https://images.parler.com/0799d3c009d246178416ae1212a7bb34_256,"If you don’t see guns, ammo, vests, “muscles” even, this isn’t patriots, something stinks 🤓#exposeantifa",https://api.parler.com/l/P94pH,3 days ago,1624.0,,0.8219472765922546,0.0033422778360545635,0.10868392884731293,0.020276734605431557,0.15450550615787506,0.008289022371172905
301,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,"Today Eric Trump said that he would physically fight with the Patriots to save Our country. Today Representative Mo Brooks, asked the Patriots to pledge Our live and wealth to fight for Our country. And today President Trump told Us to ""fight like hell"". He said that Our cause was a matter of national security, and that these people behind the massive fraud must be arrested and brought to justice. And that task, falls on the shoulders of We The People.... the American Patriots. So over the next 24 hours, I would say, lets get our personal affairs in order. Prepare Our weapons, and then go get'em . Lets hunt these cowards down like the Traitors that each of them are. This includes, RINOS, Dems, and Tech Execs. We now have the green light. [All] who resist Us, are enemies of Our Constitution, and must be treated as such.Today, the cowards ran as We took the Capital. They have it back now, only because We left. It wasn't the building that We wanted... it was them!",https://api.parler.com/l/PbGfc,4 days ago,77899.0,,0.6402305364608765,0.00047845570952631533,0.03424658626317978,0.0036101217847317457,0.10991284251213074,0.007032871711999178
308,Deplorable,@DeplorableMan9,https://images.parler.com/e18b70d12dc24df9bef23897d4fa9450_256,"🦅 If you think China Joe sucks as a criminal but big tech, the media and the swamp are protecting him, please echo this post.. 🦅",https://api.parler.com/l/9789l,5 days ago,14006.0,,0.6444379091262817,0.001711023855023086,0.17188647389411926,0.0028758994303643703,0.13215577602386475,0.008161859586834908
323,Elizabeth Lee Carron,@Lizcarron0514,https://images.parler.com/fdbe022cb804411c984bb61605c04e3f_256,Antifa had planned to infiltrate this today. Remember they hate all politicians on both sides. They are anti government! The guy in the yellow sweatshirt to the left has a hammer & sickle tattoo on his hand!,https://api.parler.com/l/2W2TY,4 days ago,1474.0,,0.7656179666519165,0.006201426964253187,0.09837625920772552,0.019910616800189018,0.22463081777095795,0.0650714784860611
331,CJ,@cjtruth,https://images.parler.com/a821df947bfc4b6c89a451c24cae246a_256,Cernovich has always been a traitor and never to be trusted. They are all revealing their colors now.,https://api.parler.com/l/CUnrH,3 days ago,183199.0,,0.6402022242546082,0.001164767425507307,0.022998560220003128,0.0026560539845377207,0.1745186597108841,0.007787053938955069
346,WILLIAM BARTRAM,@DONALDFUCKINGTRUMP,https://images.parler.com/5789e6a4f408401fb3ad1b6a694cc94d_256,SKELETOR APPROVED 🤡💩👺 FEATURING THIS LIBERAL BETA MALE CORRUPT CUNT X !,https://api.parler.com/l/DhSjA,4 days ago,1428.0,,0.9424631595611572,0.007233982905745506,0.4250829815864563,0.0028608073480427265,0.7440267205238342,0.054408952593803406
351,Elizabeth Lee Carron,@Lizcarron0514,https://images.parler.com/fdbe022cb804411c984bb61605c04e3f_256,Antifa had planned to infiltrate this today. Remember they hate all politicians on both sides. They are anti government! This piece of crap is an actor and he was identified in 2 places breeching the Capital!,https://api.parler.com/l/KIBQP,4 days ago,1025.0,,0.9492186903953552,0.031700681895017624,0.6124117970466614,0.03679944574832916,0.5515647530555725,0.10530836135149002
369,BobS,@ThrowTheBumOut,https://images.parler.com/0375da11dbf243569176d0f5dbe2fbe9_256,We must shun this coward for the rest of his life!,https://api.parler.com/l/AtNEN,4 days ago,93739.0,,0.9139044284820557,0.020970510318875313,0.14255672693252563,0.03350036218762398,0.6414794921875,0.10977747291326523
375,"💥 𝘾𝙀𝙊, 𝘼𝙏𝙏𝙄𝘾𝘼 𝙎𝙔𝙎𝙏𝙀𝙈𝙎 💥",@aaronchildress,https://images.parler.com/9eb7a555a9004d159656014cba37e56e_256,"Now I know why that fly loved Mike Pence, he’s a pile of shit.",https://api.parler.com/l/qs6cl,4 days ago,6408.0,,0.9160227179527283,0.020495187491178513,0.7217181921005249,0.013897810131311417,0.3484684228897095,0.012589210644364357
406,Buddyboy53,@Buddyboy53,https://images.parler.com/ba8ff306e5b0420fb6904ae92bd77523_256,I am officially unfollowing everyone that is condemning what happened today at the Capital starting with Mark Levin. All of you pussy mother fuckers that just want to sit back “Peacefully” watch these Commies take over our country by committing unaccountable treason can go fuck yourselves. I have no use for you fucking hypocrites that keep telling us we must remain lawful when Democrats have destroyed our laws and are violating them to destroy our country. Stand the fuck up and fight or shut the fuck up. Times up. No more fucking peaceful resolutions. Those have been removed from our Justice and legal system. Time for violence. That’s how you win wars. Like it or not.,https://api.parler.com/l/CL66A,4 days ago,5373.0,,0.9948908090591431,0.3537972569465637,0.9779037237167358,0.23344573378562927,0.8603599071502686,0.43719229102134705
433,100% American Made 🇺🇸,@kkpower2,https://images.parler.com/34447717ee6f4177aad0995a93385420_256,🇺🇸 DEAR AMERICA 🇺🇸 (They are traitors & criminals who have tried for over 4 years to remove our President) #PayAttention @GenFlynn,https://api.parler.com/l/2fvxR,3 days ago,2166.0,,0.6641060709953308,0.005517611745744944,0.02980603277683258,0.021134434267878532,0.18285530805587769,0.09633935987949371
435,johnny patriot,@johnnypatriot1,https://images.parler.com/5714a4a627d841189f7faef463be26cf_256,"Here you have the 4 big mouth trash bag bitches who are doing most of the bitching about the patriot protests in DC today .remember these words, You ask for it YOU GOT IT .#RISE",https://api.parler.com/l/nVFYn,4 days ago,11710.0,,0.9946666955947876,0.20368842780590057,0.9471019506454468,0.012333462946116924,0.9077926874160767,0.23770426213741302
449,Hillary's Heel,@ihvurbk2,https://images.parler.com/66f1cc18f8df42d6b95139117475d1a7_256,@FBI WORTHLESS SHITS#dimeadozencreeps,https://api.parler.com/l/2DfY4,4 days ago,2404.0,,0.9080345034599304,0.012360665015876293,0.4450506269931793,0.0025605198461562395,0.5036647319793701,0.00612602336332202
450,CRAMER,@CramerSez,https://images.parler.com/a64a05c0065a40c6b139e8538c9e7168_256,-I’M IN DC AND FOUND MULTIPLE STACKS OF BRICKS ON M STREET NW ON MY WALK BACK TO MY HOTELTHESE BRICK PILES ARE EVERYWHERE!THE FUCKING MAYOR OF OUR NATION’S CAPITAL IS ARMING BLM & ANTIFA-,https://api.parler.com/l/vHKaW,4 days ago,71221.0,,0.7639115452766418,0.007923999801278114,0.6025586128234863,0.012459330260753632,0.15289244055747986,0.00919706467539072
465,Ztexanz,@Ztexanz,https://images.parler.com/e686b808800c40738ed0cef8d919b91c_256,A-HOL-C HOBBIES FART LIGHTING,https://api.parler.com/l/UFYua,4 days ago,19326.0,,0.6665993332862854,0.004790590610355139,0.27425140142440796,0.0029335387516766787,0.17233450710773468,0.005463812034577131
467,Jennie,@Jennie33,https://images.parler.com/a2ee3f8ed3e44cd2a0b9eae1a7f36bd4_256,If this pic is true from todays gathering. The democrsts are fucked. There is no way they can stop patriots from taking back our country . Unknown source.,https://api.parler.com/l/NxWUw,4 days ago,177.0,,0.8493327498435974,0.01041293703019619,0.7830733060836792,0.005846148822456598,0.2042776495218277,0.006184857338666916
482,Pres Elect of WE’RE RIGHT HERE AOC 🖕🏼😘🖕🏼,@MitAmerica,https://images.parler.com/09e99fb34e4e48df8b26154b73ac0d6a_256,"Oh... this dipshit, Commie really honed this persona. 😬😁 Bravo. 😊🤣 Do they think, we can’t see them? 🙄🤪😂",https://api.parler.com/l/i6Lw9,4 days ago,767.0,,0.9901178479194641,0.07059130817651749,0.8330284357070923,0.006239026784896851,0.8907515406608582,0.08685941994190216
484,Patriot on Patrol,@BeAccountable4u,https://images.parler.com/1e0d4211063c40128c7bff3e274d720c_256,This is not a patriot who's supporting Trump this is anarchist. Don't let the liberal media fool you,https://api.parler.com/l/O4d2j,4 days ago,48485.0,,0.843601644039154,0.0008448411826975644,0.025882551446557045,0.001193215255625546,0.341510146856308,0.015591944567859173
499,Angry Patriot!,@PatriotaEncabronado,https://images.parler.com/c031e4875f4b48ff99f99a3aa300f87b_256,Traitors!,https://api.parler.com/l/6HEsJ,3 days ago,37.0,,0.7290741801261902,0.013284876942634583,0.10935816913843155,0.026088645681738853,0.19809219241142273,0.09268613159656525
510,Roger Stone,@rogerstone,https://images.parler.com/44686f075fe5786f1d9c1c0136513314_256,Attn Rick Scott-We are watching you tomorrow....hero or gutless traitor? ( PS -you look stupid in that bow-tie),https://api.parler.com/l/p4k8V,5 days ago,306400.0,,0.9196189641952515,0.0036197416484355927,0.191318541765213,0.0021037182305008173,0.5536814332008362,0.010693616233766079
520,Kevin Saunders,@formula44kid,https://images.parler.com/d039de9e51e6406faedc88dac235ff61_256,"ANTIFA. NOW THERE IS NO ONE THERE TO SUPPORT THE PRESIDENT AND MAKES PATRIOTS LOOK BAD....THESE ARE BAD ACTORS, but BEING LECTURED BY SELF RIGHTEOUS BASTARDS and it's ANTIFA INFILTRATION",https://api.parler.com/l/FKZcw,4 days ago,9653.0,,0.8983420729637146,0.009663442149758339,0.26764416694641113,0.011751614511013031,0.528542697429657,0.1055019423365593
544,Sigi,@BuckeyeSIGI,https://images.parler.com/ae8e7267e9104bd1b72b9eabb2835414_256,This is the GA bitch who ran the VOTE THEFT on video!,https://api.parler.com/l/sDDxg,1 month ago,230263.0,,0.9744250774383545,0.035606902092695236,0.9130885004997253,0.005870362278074026,0.5953559875488281,0.009768670424818993
551,TRUMP 2020 Vote Trump 2020,@Lindas123,https://images.parler.com/dece40669b204a3ebce2a1c276e2cae4_256,FUCKING RIGHT THAT FUCKER HUSSEIN OBAMAUSED DOMINION TO WIN THE FUCKING ELECTIONHANG THE FUCKER NOW,https://api.parler.com/l/5gHeE,5 days ago,17399.0,,0.999705970287323,0.5613710284233093,0.994997501373291,0.017833180725574493,0.9502497315406799,0.1553633213043213
561,MILO,@Milo,https://images.parler.com/80cc99203110479bb6f978fe845af30a_256,"Look at these pathetic, parastic, revolting scumbags polluting the nation's glorious Capitol. I'm talking about the photographers and journalists.",https://api.parler.com/l/ZREO6,4 days ago,114043.0,,0.9759632349014282,0.05726533755660057,0.6557787656784058,0.010905186645686626,0.8532469868659973,0.09234309196472168
564,ACE,@Sunnyday13,https://images.parler.com/d6d3f71449ed40649a5ea5755c7890f0_256,This shit is ridiculous..🤮🤮🤮🤢,https://api.parler.com/l/4vrpZ,4 days ago,17384.0,,0.9780043959617615,0.05424083024263382,0.9119001626968384,0.00703253922984004,0.4408407211303711,0.004644501488655806
583,Justicia,@Sincitylady,https://images.parler.com/4426a7fe4f0e441f90e5b47b2339360e_256,"Watching Newsmax and hear a clip from this douchbag saying Biden & Harris won a fair election! Politicians live in their own world. They don't give a damned how wefeel about all of the different types of election fraud we saw. I know they saw the same videos, so why would he say that bullshit? #TrumpWon",https://api.parler.com/l/ktcpQ,4 days ago,822.0,,0.9336733818054199,0.006535316351801157,0.45076680183410645,0.010845291428267956,0.4189049303531647,0.016149388626217842
589,Jmireles50,@Jmireles50,https://company-media.parler.com/par-default-profile-picture.jpg,Patriots do not have hammer and sickles tattooed on them. This is ANTIFA trying to make us look bad.,https://api.parler.com/l/lQAz3,4 days ago,3255.0,,0.9223310947418213,0.04526306316256523,0.5301867723464966,0.07766611874103546,0.41451483964920044,0.1726829558610916
594,Michael Bowman,@Mbphotos,https://images.parler.com/f5970573d69a459bb3441f6243ed3309_256,ANOTHER ELECTION STOLEN. I AM SO SICK OF THIS CRAP!IT'S TIME WE TAKE OUR COUNTRY AND OUR CONSTITUTION BACK!,https://api.parler.com/l/T2Y2t,5 days ago,3191.0,,0.8768742680549622,0.0030330487061291933,0.1971379816532135,0.009121671319007874,0.16237786412239075,0.0052590882405638695
607,PISSEDOFFAMERICAN AFM,@Fordeat1984AFM,https://images.parler.com/498102cba2bc426d87e665eb0435a6d5_256,I'm done fucking around. Time to act.,https://api.parler.com/l/6woBU,4 days ago,1682.0,,0.9762826561927795,0.07027619332075119,0.9501499533653259,0.008427130989730358,0.432330459356308,0.004753135610371828
620,President-Elect Brenda B,@BrendaEnuffAlready,https://images.parler.com/a782db70446d4a4b8c0d205c3043bc42_256,You can bet your sweet ass that Antifa members are dressed up in Police Officer uniforms,https://api.parler.com/l/nASfY,4 days ago,3474.0,,0.9864857196807861,0.1687716394662857,0.9110339283943176,0.09346570074558258,0.6977124810218811,0.15139496326446533
622,Tommy Robinson,@TommyRobinson,https://images.parler.com/fcf0b8932bd540e4a6a7a2a8ff9523e3_256,Sidney is convinced as am I.It’s something they WOULD DO!!!I’ve seen it myself enough times.Sneaky fuckers,https://api.parler.com/l/otUpR,4 days ago,265811.0,,0.9667920470237732,0.019372284412384033,0.8054274320602417,0.008012695237994194,0.5484098196029663,0.03162531554698944
637,Q grass hopper,@grasshopperdog,https://images.parler.com/8acee99b93b44233bae9d8a15057a3ed_256,Pence you fucking coward!!!!!Fuck you Pence!!! Fuck you!!!,https://api.parler.com/l/YYxNb,4 days ago,419.0,,0.9993576407432556,0.38821524381637573,0.9939588308334351,0.00651394622400403,0.9238730072975159,0.036025624722242355
647,Polycarp7,@Polycarp7,https://company-media.parler.com/par-default-profile-picture.jpg,The loser speaks!He makes me vomit!,https://api.parler.com/l/ox4fV,4 days ago,93.0,,0.8852319121360779,0.0032085806597024202,0.1509251445531845,0.0007611546316184103,0.5926846861839294,0.011911850422620773
648,Cobrarick98,@Cobrarick98,https://images.parler.com/af5d71f2774e4489b39e560685c83125_256,Screw you Pence. You are a disgrace to us Patriots. Go run to Pelosi as we are done with you Traitor. A fly always lands on shit,https://api.parler.com/l/TItEf,4 days ago,26884.0,,0.9902055859565735,0.10184008628129959,0.9017437100410461,0.02555275708436966,0.7538019418716431,0.06449165940284729
678,Maria,@LatinoTrumper,https://images.parler.com/f34d93efa4ec49a89ebb46810a825da0_256,"Fuck you if you are condemning any patriot who was in DC today. What does anyone expect after the horrific treatment of our president, a vote that was blatantly cheated, nobody even listening to the case, a fake impeachment over nothing, a torn up speech, constant propaganda bullshit. No wonder we are pissed.",https://api.parler.com/l/4r3o44,4 days ago,16961.0,,0.9851676821708679,0.03515496104955673,0.9512173533439636,0.005284423474222422,0.5727892518043518,0.016784828156232834
679,RESTARTLEADER,@RESTARTLEADER,https://images.parler.com/9c66c9cbf25a4db98077054a5f5cc69f_256,🔴توییت لیدر ری استارت : ‏تنها کسانی که تا آخرین لحظه از حق دفاع میکنند...انسانیت را درک میکنند!‏✔️آنها ری استارتی اند!‏🔵دفاع از پرزیدنت ترامپ برای من ...یک مسئله سیاسی نیست‏✔️اعتقادی است.‏⁧ #لیدر_ری_استارت ⁩,https://api.parler.com/l/rqCQe,4 days ago,42333.0,,0.5229612588882446,0.012625287286937237,0.12503838539123535,0.06092967092990875,0.08910182863473892,0.06648913025856018
686,NOAH,@Imchuckyhello,https://images.parler.com/28a45eb027344169a3e1dc007c10a51b_256,#antifa #nancypelosi #antifaterrorists #mikepence #mitchmcconnell and the idiot Viking man,https://api.parler.com/l/inB3N,3 days ago,747.0,,0.9856158494949341,0.07521261274814606,0.47254320979118347,0.028597166761755943,0.9131718277931213,0.3399772644042969
699,Robert,@Rob0303,https://images.parler.com/db834571525a49ca8afc015503c156c2_256,🔴 @cspan YOU ARE SCUM!! THESE ARE NOT TRUMP SUPPORTERS!! FAKE FUCKING NEWS!!! DO YOUR JOB!!!! C Span is saying this is a Trump supporter!!!C SPAN AND ALL MSM ARE SCUM SHIT!!!!!!!!@newsmaxtv @Newsmaxofficial @Name Hidden,https://api.parler.com/l/4spzT,4 days ago,37191.0,,0.9947732090950012,0.1345321089029312,0.9517010450363159,0.011938651092350483,0.8310015797615051,0.12130510807037354
704,Irish-American Patriot 🇮🇪🇺🇸,@Irishjam7,https://images.parler.com/831a4625936c438f899dea08d238ee86_256,-Godless lying corrupt thief-“I call on the president to end this siege. This is not America.I condemn this violence”(TRAITOR),https://api.parler.com/l/NqdyO,4 days ago,10307.0,,0.9637621641159058,0.035374704748392105,0.1483936309814453,0.036044325679540634,0.818694531917572,0.4835612177848816
723,🇺🇸 Glorph.com 🇺🇸,@Glorph,https://images.parler.com/3fd6ba0d86ae4b7c85765a3bc53c821b_256,HOLY SHIT,https://api.parler.com/l/gcYZf,4 days ago,4446.0,,0.9453892707824707,0.02841828018426895,0.8601342439651489,0.008369285613298416,0.23368138074874878,0.0028081375639885664
748,Quebert,@TheDonaldrefugee,https://images.parler.com/43dd63bcc28a4deba145495c165d12bf_256,"There is a money trail of cash flowing to the Clintons after Hillary sold Uranium One to the Russians, supplying them with unlimited nuclear weapons to attack us with. No need for “hearings.” Arrest her fat treasonous ass. 🇺🇸👊🏻😡🇺🇸👊🏻😡🇺🇸👊🏻😡🇺🇸👊🏻",https://api.parler.com/l/fyaJN,5 days ago,10764.0,,0.9457542896270752,0.00848902203142643,0.5375463366508484,0.005771177355200052,0.5432510375976562,0.043481796979904175
759,Patriot007,@QAQNON,https://images.parler.com/320ededc67f6490e9c8260ef6ae1cd5a_256,COMMIE BASTARDS ACTING AS PATRIOTS. FUCK YOU!,https://api.parler.com/l/OeJ1M,3 days ago,3855.0,,0.9982107877731323,0.3645439147949219,0.9766094088554382,0.01954513229429722,0.9203135967254639,0.24378620088100433
